name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Luke Floriea,browns,WR,37.0,"6'8""",179,,,Kent State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.060988
Jerome Ford,browns,RB,34.0,"7'0""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.061286
Dillon Gabriel,browns,QB,,"7'1""",202,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.061491
Myles Garrett,browns,DE,95.0,"7'6""",272,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.061925
Jaelen Gill,browns,WR,,"7'2""",185,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.062109
Mason Graham,browns,DT,94.0,"7'5""",320,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.062632
Troy Hairston,browns,RB,36.0,"7'1""",245,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.062848
Mike Hall Jr.,browns,DT,51.0,"7'5""",300,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.063000
Myles Harden,browns,CB,26.0,"7'1""",195,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.063137
Shelby Harris,browns,DT,93.0,"7'4""",288,,,Illinois State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.063256
Ronnie Hickman Jr.,browns,SAF,33.0,"7'3""",209,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.063820
Jordan Hicks,browns,MLB,58.0,"7'3""",236,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.064047
Ralph Holley,browns,DT,63.0,"7'2""",285,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.064365
Dustin Hopkins,browns,K,7.0,"7'4""",210,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.064537
Adin Huntington,browns,DE,66.0,"7'3""",281,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.064725
LaMareon James,browns,CB,27.0,"7'0""",192,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.065630
Rayshawn Jenkins,browns,SAF,28.0,"7'3""",220,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.065932
Teven Jenkins,browns,G,74.0,"7'8""",320,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.066073
Jerry Jeudy,browns,WR,3.0,"7'3""",195,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.066306
Jason Ivey,browns,OT,72.0,"7'7""",300,,,North Carolina A&T,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.065175
Quinshon Judkins,browns,RB,,"7'2""",219,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.069300
Kisean Johnson,browns,WR,83.0,"7'3""",216,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.068649
Dom Jones,browns,CB,37.0,"7'4""",192,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.068980
Damontae Kazee,browns,S,23.0,"7'1""",174,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.069944
Sam Kamara,browns,DE,92.0,"7'2""",272,,,Stony Brook,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.069716
Dawand Jones,browns,OT,79.0,"8'0""",375,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.068882
Diontae Johnson,browns,WR,16.0,"7'0""",183,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.068342
Anthony Kendall,browns,CB,44.0,"7'0""",177,,,Baldwin Wallace College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.071384
Gage Larvadain,browns,WR,84.0,"6'8""",171,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.071878
Brent Matiscik,browns,LS,48.0,"7'3""",230,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.074756
Ahmani Marshall,browns,RB,39.0,"7'3""",225,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.073795
Easton Mascarenas-Arnold,browns,LB,42.0,"7'1""",226,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.074453
Cornelius Lucas,browns,OT,71.0,"8'1""",325,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.073616
Cade McDonald,browns,WR,31.0,"7'0""",196,,,Miami (Ohio),,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.075473
Isaiah McGuire,browns,DE,57.0,"7'6""",268,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.075932
Donovan McMillon,browns,SAF,31.0,"7'3""",208,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.076041
Roy Mbaeteka,browns,OT,61.0,"8'0""",330,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.075379
Cameron Mitchell,browns,CB,29.0,"7'1""",191,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.076598
Nik Needham,browns,CB,25.0,"7'2""",193,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.076830
Greg Newsome II,browns,CB,,"7'2""",192,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.077070
David Njoku,browns,TE,85.0,"7'6""",246,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.077323
Brady Latham,browns,G,64.0,"7'7""",312,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.072546
Justin Osborne,browns,C,,"7'7""",305,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.079814
Julian Okwara,browns,DE,53.0,"7'6""",250,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.079328
Ethan Pocic,browns,C,55.0,"7'8""",320,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.081467
Kenny Pickett,browns,QB,8.0,"7'5""",220,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.081281
Jeremiah Owusu-Koramoah,browns,LB,6.0,"7'4""",221,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.080678
Julian Pearl,browns,OT,60.0,"7'8""",325,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.080881
Winston Reid,browns,LB,59.0,"7'2""",225,,,Weber State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.082296
Dylan Sampson,browns,RB,22.0,"6'8""",201,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.083006
Shedeur Sanders,browns,QB,12.0,"7'3""",212,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.083273
Pierre Strong,browns,RB,20.0,"7'1""",215,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.084097
Carson Schwesinger,browns,LB,49.0,"7'4""",242,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.083756
Lorenzo Thompson,browns,OL,69.0,"7'8""",305,,,Rhode Island,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.085990
Wyatt Teller,browns,G,77.0,"7'6""",315,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.085166
Cameron Thomas,browns,DE,99.0,"7'6""",265,,,San Diego State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.085620
Rex Sunahara,browns,LS,50.0,"7'8""",242,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.084513
Jamari Thrash,browns,WR,80.0,"7'2""",190,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.086222
Andre Szmyt,browns,K,38.0,"7'2""",200,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.084862
Cedric Tillman,browns,WR,19.0,"7'5""",215,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.086674
Dartanyan Tinsley,browns,G,65.0,"7'5""",340,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.086885
Joe Tryon-Shoyinka,browns,DE,90.0,"7'7""",259,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.087240
Denzel Ward,browns,CB,21.0,"7'1""",190,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.087928
Deshaun Watson,browns,QB,4.0,"7'5""",223,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.088289
Blake Whiteheart,browns,TE,86.0,"7'6""",250,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.089108
Mike Woods,browns,WR,81.0,"7'3""",204,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.089353
Alex Wright,browns,DE,91.0,"7'7""",267,,,UAB,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.089751
Luke Wypler,browns,C,56.0,"7'5""",303,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.089926
Nathaniel Watson,browns,LB,40.0,"7'2""",233,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.088938
Zak Zinter,browns,G,70.0,"7'8""",310,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:13.090411
Tommy Akingbesote,cowboys,DL,72.0,"7'5""",306,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.759088
Bryan Anger,cowboys,P,5.0,"7'5""",202,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.759461
Brandon Aubrey,cowboys,K,17.0,"7'5""",218,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.759726
Hakeem Adeniji,cowboys,G,30.0,"7'6""",315,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.758548
Cooper Beebe,cowboys,G,56.0,"7'6""",335,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.760426
Markquese Bell,cowboys,DB,14.0,"7'5""",205,,,Florida A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.760571
Justin Barron,cowboys,LB,55.0,"7'6""",225,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.760095
Jaydon Blue,cowboys,RB,34.0,"6'9""",196,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.762155
TJ Bass,cowboys,OT,66.0,"7'6""",325,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.760186
DaRon Bland,cowboys,CB,26.0,"7'2""",197,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.761749
Tyler Booker,cowboys,G,52.0,"7'6""",321,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.762722
Andrew Booth,cowboys,CB,25.0,"7'2""",194,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.763000
Jalen Brooks,cowboys,WR,83.0,"7'4""",205,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.763236
Earnest Brown IV,cowboys,DE,51.0,"7'7""",270,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.763432
Josh Butler,cowboys,DB,31.0,"7'2""",182,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.763763
Parris Campbell,cowboys,WR,80.0,"7'2""",208,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.763924
Alijah Clark,cowboys,DB,38.0,"7'3""",187,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.765450
Zion Childress,cowboys,DB,48.0,"7'2""",195,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.765117
Caelen Carson,cowboys,DB,21.0,"7'2""",195,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.764217
Jalen Cropper,cowboys,WR,16.0,"7'2""",172,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.766709
Saahdiq Charles,cowboys,OT,77.0,"7'6""",321,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.764740
Denzel Daxon,cowboys,DE,95.0,"7'4""",322,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.767171
Damone Clark,cowboys,LB,18.0,"7'5""",240,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.765849
Ajani Cornelius,cowboys,OT,69.0,"7'7""",310,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.766366
Trevon Diggs,cowboys,CB,7.0,"7'4""",195,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.767956
Jake Ferguson,cowboys,TE,87.0,"7'7""",244,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.778962
Ryan Flournoy,cowboys,WR,19.0,"7'3""",200,,,Southeast Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.779208
Dante Fowler Jr.,cowboys,DE,3.0,"7'5""",261,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.779413
C.J. Goodwin,cowboys,DB,29.0,"7'5""",190,,,California (PA),,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.779678
Will Grier,cowboys,QB,15.0,"7'3""",220,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.779858
Tyler Guyton,cowboys,OT,60.0,"7'9""",322,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.780043
Kemon Hall,cowboys,DB,43.0,"7'1""",190,,,North Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.780347
Bruce Harmon,cowboys,DB,36.0,"7'2""",200,,,Stephen F. Austin State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.780558
Kelvin Harmon,cowboys,WR,84.0,"7'4""",215,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.780730
Darius Harris,cowboys,LB,47.0,"7'4""",238,,,Middle Tennessee State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.780890
Brock Hoffman,cowboys,C,67.0,"7'6""",302,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.781118
Traeshon Holden,cowboys,WR,7.0,"7'5""",205,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.781246
Malik Hooker,cowboys,FS,28.0,"7'4""",212,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.781379
Shemar James,cowboys,LB,50.0,"7'3""",222,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.781557
Buddy Johnson,cowboys,LB,23.0,"7'4""",240,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.781818
Robert Jones,cowboys,G,65.0,"7'6""",321,,,Middle Tennessee State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.782014
Josh Kelly,cowboys,WR,14.0,"7'3""",195,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.782123
Marshawn Kneeland,cowboys,DE,94.0,"7'5""",268,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.782243
CeeDee Lamb,cowboys,WR,88.0,"7'4""",200,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.782365
Kaiir Elam,cowboys,CB,20.0,"7'3""",191,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.768112
Rivaldo Fairweather,cowboys,TE,45.0,"7'6""",252,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.778084
Donovan Ezeiruaku,cowboys,DE,41.0,"7'4""",248,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.771618
Princeton Fant,cowboys,TE,85.0,"7'4""",235,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.778512
Marist Liufau,cowboys,LB,35.0,"7'4""",239,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.782492
Israel Mukuamu,cowboys,SAF,24.0,"7'6""",205,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.786090
Phil Mafah,cowboys,RB,37.0,"7'2""",234,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.785002
Joe Milton III,cowboys,QB,10.0,"7'7""",246,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.785328
Jonathan Mingo,cowboys,WR,81.0,"7'4""",220,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.785796
Hunter Luepke,cowboys,RB,40.0,"7'3""",238,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.784756
Tyler Neville,cowboys,TE,46.0,"7'6""",248,,,Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.786585
Osa Odighizuwa,cowboys,DT,97.0,"7'4""",280,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.786847
Kenneth Murray Jr.,cowboys,LB,59.0,"7'4""",241,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.786312
George Pickens,cowboys,WR,14.0,"7'5""",200,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.789161
Dak Prescott,cowboys,QB,4.0,"7'4""",238,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.789697
DeMarvion Overshown,cowboys,LB,,"7'4""",220,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.787136
Troy Pride,cowboys,CB,32.0,"7'1""",195,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.790055
Micah Parsons,cowboys,LB,11.0,"7'5""",245,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.787929
Shavon Revel Jr.,cowboys,CB,27.0,"7'3""",194,,,East Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.790513
Robert Rochell,cowboys,CB,,"7'2""",193,,,Central Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.790942
Asim Richards,cowboys,OT,76.0,"7'6""",307,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.790692
Miles Sanders,cowboys,RB,27.0,"7'1""",211,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.791541
Luke Schoonmaker,cowboys,TE,86.0,"7'7""",250,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.791903
Jack Sanborn,cowboys,LB,57.0,"7'4""",234,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.791153
Trent Sieg,cowboys,LS,44.0,"7'5""",240,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.792743
Mazi Smith,cowboys,DT,58.0,"7'5""",337,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.793394
Mike Smith Jr.,cowboys,DB,39.0,"7'3""",206,,,Eastern Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.794112
Dakoda Shepley,cowboys,OT,63.0,"7'7""",290,,,University of British Columbia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.792426
Brevyn Spann-Ford,cowboys,TE,89.0,"7'9""",270,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.794350
Tyler Smith,cowboys,OT,73.0,"7'8""",332,,,Tulsa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.793911
John Stephens Jr.,cowboys,TE,81.0,"7'7""",221,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.796179
Juanyeh Thomas,cowboys,SAF,2.0,"7'5""",217,,,Georgia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.796327
Nathan Thomas,cowboys,OT,62.0,"7'6""",331,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.796463
Solomon Thomas,cowboys,DE,90.0,"7'4""",256,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.796668
Jay Toia,cowboys,DT,93.0,"7'4""",342,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.797244
Jalen Tolbert,cowboys,WR,1.0,"7'3""",195,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.797387
Terence Steele,cowboys,OT,78.0,"7'8""",310,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.795638
KaVontae Turpin,cowboys,WR,9.0,"6'9""",153,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.798077
Payton Turner,cowboys,DE,98.0,"7'8""",270,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.797693
Deuce Vaughn,cowboys,RB,42.0,"6'6""",176,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.798255
Luiji Vilain,cowboys,DE,53.0,"7'6""",252,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.798389
Donovan Wilson,cowboys,SAF,6.0,"7'2""",204,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.799252
Tyrus Wheat,cowboys,DE,91.0,"7'4""",260,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.798775
Javonte Williams,cowboys,RB,33.0,"7'0""",220,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.799432
Matt Waletzko,cowboys,OT,79.0,"8'0""",305,,,North Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.798610
Sam Williams,cowboys,DE,54.0,"7'6""",261,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.799574
Perrion Winfrey,cowboys,DT,,"7'6""",290,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:20.799827
Kris Abrams-Draine,broncos,CB,31.0,"7'1""",178,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.548487
Nate Adkins,broncos,TE,45.0,"7'5""",252,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.548859
Zach Allen,broncos,DE,99.0,"7'7""",285,,,Boston College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.549133
Tyler Badie,broncos,RB,28.0,"6'8""",197,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.549374
Michael Bandy,broncos,WR,83.0,"7'0""",190,,,San Diego,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.549973
Jahdae Barron,broncos,CB,,"7'1""",200,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.550910
Nik Bonitto,broncos,LB,15.0,"7'5""",240,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.551717
Levelle Bailey,broncos,LB,56.0,"7'4""",225,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.549862
Pat Bryant,broncos,WR,13.0,"7'4""",204,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.552413
Michael Burton,broncos,FB,20.0,"7'2""",247,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.552959
J.B. Brown,broncos,LB,50.0,"7'4""",230,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.552136
Jeremy Crawshaw,broncos,P,39.0,"7'5""",205,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.554180
Jonathon Cooper,broncos,LB,,"7'6""",257,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.553275
Marques Cox,broncos,OT,70.0,"7'7""",312,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.553787
Garett Bolles,broncos,OT,72.0,"7'7""",300,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.551080
Frank Crum,broncos,OT,73.0,"7'9""",315,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.554683
Joaquin Davis,broncos,WR,80.0,"7'6""",195,,,North Carolina Central,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.555244
J.K. Dobbins,broncos,RB,,"7'0""",215,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.555419
Sam Ehlinger,broncos,QB,4.0,"7'4""",222,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.555747
Evan Engram,broncos,TE,1.0,"7'5""",240,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.556349
Audric Estimé,broncos,RB,23.0,"7'1""",227,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.556719
Alex Forsyth,broncos,C,54.0,"7'6""",312,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.557429
Jonah Elliss,broncos,LB,52.0,"7'4""",246,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.556112
Mitchell Fraboni,broncos,LS,48.0,"7'4""",223,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.558000
Sam Franklin Jr.,broncos,SAF,42.0,"7'5""",210,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.558334
Andrew Farmer,broncos,LB,53.0,"7'6""",250,,,Lane College,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.556886
Troy Franklin,broncos,WR,16.0,"7'5""",180,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.558893
RJ Harvey,broncos,RB,,"6'9""",220,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.560113
Nick Gargiulo,broncos,G,66.0,"7'7""",310,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.559392
Mario Goodrich,broncos,CB,,"7'2""",186,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.559684
John Franklin-Myers,broncos,DE,98.0,"7'6""",288,,,Stephen F. Austin State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.559165
Matt Henningsen,broncos,DE,91.0,"7'5""",291,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.560400
Talanoa Hufanga,broncos,SAF,9.0,"7'2""",200,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.560789
Courtney Jackson,broncos,WR,89.0,"7'1""",179,,,Arkansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.561017
Dre Greenlaw,broncos,LB,57.0,"7'2""",230,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:04:28.559922
